GroupID ^ ReferenceID ^ Reference
988 ^ 35 ^ Rev 16:21
989 ^ 1 ^ Mat 12:31
989 ^ 2 ^ Mat 15:19
989 ^ 3 ^ Mat 26:65
989 ^ 4 ^ Mar 2:7
989 ^ 5 ^ Mar 3:28
989 ^ 6 ^ Mar 7:22
989 ^ 7 ^ Mar 14:64
989 ^ 8 ^ Luk 5:21
989 ^ 9 ^ Jhn 10:33
989 ^ 10 ^ Eph 4:31
989 ^ 11 ^ Col 3:8
989 ^ 12 ^ 1Ti 6:4
989 ^ 13 ^ Jud 1:9
989 ^ 14 ^ Rev 2:9
989 ^ 15 ^ Rev 13:1
989 ^ 16 ^ Rev 13:5
989 ^ 17 ^ Rev 13:6
989 ^ 18 ^ Rev 17:3
990 ^ 1 ^ Act 6:11
990 ^ 2 ^ Act 6:13
990 ^ 3 ^ 1Ti 1:13
990 ^ 4 ^ 2Ti 3:2
990 ^ 5 ^ 2Pe 2:11
991 ^ 1 ^ 2Pe 2:8
992 ^ 1 ^ Mat 5:28
992 ^ 2 ^ Mat 6:4
992 ^ 3 ^ Mat 6:6
992 ^ 4 ^ Mat 6:18
992 ^ 5 ^ Mat 7:3
992 ^ 6 ^ Mat 11:4
992 ^ 7 ^ Mat 12:22
992 ^ 8 ^ Mat 13:13
992 ^ 9 ^ Mat 13:14
992 ^ 10 ^ Mat 13:16
992 ^ 11 ^ Mat 13:17
992 ^ 12 ^ Mat 14:30
992 ^ 13 ^ Mat 15:31
992 ^ 14 ^ Mat 18:10
992 ^ 15 ^ Mat 22:16
992 ^ 16 ^ Mat 24:2
992 ^ 17 ^ Mat 24:4
992 ^ 18 ^ Mar 4:12
992 ^ 19 ^ Mar 4:24
992 ^ 20 ^ Mar 5:31
992 ^ 21 ^ Mar 8:15
992 ^ 22 ^ Mar 8:18
992 ^ 23 ^ Mar 8:23
992 ^ 24 ^ Mar 8:24
992 ^ 25 ^ Mar 12:14
992 ^ 26 ^ Mar 12:38
992 ^ 27 ^ Mar 13:2
992 ^ 28 ^ Mar 13:5
992 ^ 29 ^ Mar 13:9
992 ^ 30 ^ Mar 13:23
992 ^ 31 ^ Mar 13:33
992 ^ 32 ^ Luk 6:41
992 ^ 33 ^ Luk 6:42
992 ^ 34 ^ Luk 7:21
992 ^ 35 ^ Luk 7:44
992 ^ 36 ^ Luk 8:10
992 ^ 37 ^ Luk 8:16
992 ^ 38 ^ Luk 8:18
992 ^ 39 ^ Luk 9:62
992 ^ 40 ^ Luk 10:23
992 ^ 41 ^ Luk 10:24
992 ^ 42 ^ Luk 11:33
992 ^ 43 ^ Luk 21:8
992 ^ 44 ^ Luk 21:30
992 ^ 45 ^ Luk 24:12
992 ^ 46 ^ Jhn 1:29
992 ^ 47 ^ Jhn 5:19
992 ^ 48 ^ Jhn 9:7
992 ^ 49 ^ Jhn 9:15
992 ^ 50 ^ Jhn 9:19
992 ^ 51 ^ Jhn 9:21
992 ^ 52 ^ Jhn 9:25
992 ^ 53 ^ Jhn 9:39
992 ^ 54 ^ Jhn 9:41
992 ^ 55 ^ Jhn 11:9
992 ^ 56 ^ Jhn 13:22
992 ^ 57 ^ Jhn 20:1
992 ^ 58 ^ Jhn 20:5
992 ^ 59 ^ Jhn 21:9
992 ^ 60 ^ Jhn 21:20
992 ^ 61 ^ Act 1:9
992 ^ 62 ^ Act 2:33
992 ^ 63 ^ Act 3:4
992 ^ 64 ^ Act 4:14
992 ^ 65 ^ Act 8:6
992 ^ 66 ^ Act 9:8
992 ^ 67 ^ Act 9:9
992 ^ 68 ^ Act 12:9
992 ^ 69 ^ Act 13:11
992 ^ 70 ^ Act 13:40
992 ^ 71 ^ Act 27:12
992 ^ 72 ^ Act 28:26
992 ^ 73 ^ Rom 7:23
992 ^ 74 ^ Rom 8:24
992 ^ 75 ^ Rom 8:25
992 ^ 76 ^ Rom 11:8
992 ^ 77 ^ Rom 11:10
992 ^ 78 ^ 1Cr 1:26
992 ^ 79 ^ 1Cr 3:10
992 ^ 80 ^ 1Cr 8:9
992 ^ 81 ^ 1Cr 10:12
992 ^ 82 ^ 1Cr 10:18
992 ^ 83 ^ 1Cr 13:12
992 ^ 84 ^ 1Cr 16:10
992 ^ 85 ^ 2Cr 4:18
992 ^ 86 ^ 2Cr 7:8
992 ^ 87 ^ 2Cr 10:7
992 ^ 88 ^ 2Cr 12:6
992 ^ 89 ^ Gal 5:15
992 ^ 90 ^ Eph 5:15
992 ^ 91 ^ Phl 3:2
992 ^ 92 ^ Col 2:5
992 ^ 93 ^ Col 2:8
992 ^ 94 ^ Col 4:17
992 ^ 95 ^ Hbr 2:9
992 ^ 96 ^ Hbr 3:12
992 ^ 97 ^ Hbr 3:19
992 ^ 98 ^ Hbr 10:25
992 ^ 99 ^ Hbr 11:1
992 ^ 100 ^ Hbr 11:3
992 ^ 101 ^ Hbr 11:7
992 ^ 102 ^ Hbr 12:25
992 ^ 103 ^ Jam 2:22
992 ^ 104 ^ 2Jo 1:8
992 ^ 105 ^ Rev 1:11
992 ^ 106 ^ Rev 1:12
992 ^ 107 ^ Rev 3:18
992 ^ 108 ^ Rev 5:3
992 ^ 109 ^ Rev 5:4
992 ^ 110 ^ Rev 6:1
992 ^ 111 ^ Rev 6:3
992 ^ 112 ^ Rev 6:5
992 ^ 113 ^ Rev 6:7
992 ^ 114 ^ Rev 9:20
992 ^ 115 ^ Rev 11:9
992 ^ 116 ^ Rev 16:15
992 ^ 117 ^ Rev 17:8
992 ^ 118 ^ Rev 18:9
992 ^ 119 ^ Rev 22:8
993 ^ 1 ^ Mar 2:22
993 ^ 2 ^ Luk 5:38
994 ^ 1 ^ Mar 3:17
995 ^ 1 ^ Mat 3:3
995 ^ 2 ^ Mar 1:3
995 ^ 3 ^ Mar 15:34
995 ^ 4 ^ Luk 3:4
995 ^ 5 ^ Luk 18:7
995 ^ 6 ^ Luk 18:38
995 ^ 7 ^ Jhn 1:23
995 ^ 8 ^ Act 8:7
995 ^ 9 ^ Act 17:6
995 ^ 10 ^ Act 21:34
995 ^ 11 ^ Gal 4:27
996 ^ 1 ^ Jam 5:4
997 ^ 1 ^ Act 27:17
997 ^ 2 ^ Hbr 4:16
998 ^ 1 ^ Mat 15:25
998 ^ 2 ^ Mar 9:22
998 ^ 3 ^ Mar 9:24
998 ^ 4 ^ Act 16:9
998 ^ 5 ^ Act 21:28
998 ^ 6 ^ 2Cr 6:2
998 ^ 7 ^ Hbr 2:18
998 ^ 8 ^ Rev 12:16
999 ^ 1 ^ Hbr 13:6
1000 ^ 1 ^ Mat 12:11
1000 ^ 2 ^ Mat 15:14
1000 ^ 3 ^ Luk 6:39
1001 ^ 1 ^ Luk 22:41
1002 ^ 1 ^ Act 27:28
1003 ^ 1 ^ Hbr 12:20
1004 ^ 1 ^ Mat 1:5
1004 ^ 2 ^ Luk 3:32
1005 ^ 1 ^ 2Pe 2:22
1006 ^ 1 ^ Luk 13:29
1006 ^ 2 ^ Rev 21:13
1007 ^ 1 ^ Mat 8:30
1007 ^ 2 ^ Mat 8:33
1007 ^ 3 ^ Mar 5:11
1007 ^ 4 ^ Mar 5:14
1007 ^ 5 ^ Luk 8:32
1007 ^ 6 ^ Luk 8:34
1007 ^ 7 ^ Luk 15:15
1007 ^ 8 ^ Jhn 21:15
1007 ^ 9 ^ Jhn 21:17
1008 ^ 1 ^ 2Pe 2:15
1009 ^ 1 ^ Hbr 6:7
1010 ^ 1 ^ Rev 14:18
1011 ^ 1 ^ Mar 15:43
1011 ^ 2 ^ Luk 23:50
1012 ^ 1 ^ Luk 14:31
1012 ^ 2 ^ Jhn 12:10
1012 ^ 3 ^ Act 5:33
1012 ^ 4 ^ Act 15:37
1012 ^ 5 ^ Act 27:39
1012 ^ 6 ^ 2Cr 1:17
1013 ^ 1 ^ Luk 7:30
1013 ^ 2 ^ Luk 23:51
1013 ^ 3 ^ Act 2:23
1013 ^ 4 ^ Act 4:28
1013 ^ 5 ^ Act 5:38
1013 ^ 6 ^ Act 13:36
1013 ^ 7 ^ Act 20:27
1013 ^ 8 ^ Act 27:12
1013 ^ 9 ^ Act 27:42
1013 ^ 10 ^ 1Cr 4:5
1013 ^ 11 ^ Eph 1:11
1013 ^ 12 ^ Hbr 6:17
1014 ^ 1 ^ Act 27:43
1014 ^ 2 ^ Rom 9:19
1015 ^ 1 ^ Mat 1:19
1015 ^ 2 ^ Mat 11:27
1015 ^ 3 ^ Mar 15:15
1015 ^ 4 ^ Luk 10:22
1015 ^ 5 ^ Luk 22:42
1015 ^ 6 ^ Jhn 18:39
1015 ^ 7 ^ Act 5:28
1015 ^ 8 ^ Act 12:4
1015 ^ 9 ^ Act 17:20
1015 ^ 10 ^ Act 18:15
1015 ^ 11 ^ Act 18:27
1015 ^ 12 ^ Act 19:30
1015 ^ 13 ^ Act 22:30
1015 ^ 14 ^ Act 23:28
1015 ^ 15 ^ Act 25:20
1015 ^ 16 ^ Act 25:22
1015 ^ 17 ^ Act 27:43
1015 ^ 18 ^ Act 28:18
1015 ^ 19 ^ 1Cr 12:11
1015 ^ 20 ^ 2Cr 1:15
1015 ^ 21 ^ Phl 1:12
1015 ^ 22 ^ 1Ti 2:8
1015 ^ 23 ^ 1Ti 5:14
1015 ^ 24 ^ 1Ti 6:9
1015 ^ 25 ^ Tts 3:8
1015 ^ 26 ^ Phm 1:13
1015 ^ 27 ^ Hbr 6:17
1015 ^ 28 ^ Jam 1:18
1015 ^ 29 ^ Jam 3:4
1015 ^ 30 ^ Jam 4:4
1015 ^ 31 ^ 2Pe 3:9
1015 ^ 32 ^ 2Jo 1:12
1015 ^ 33 ^ 3Jo 1:10
1015 ^ 34 ^ Jud 1:5
1016 ^ 1 ^ Luk 3:5
1016 ^ 2 ^ Luk 23:30
1017 ^ 1 ^ Luk 13:15
1017 ^ 2 ^ Luk 14:5
1017 ^ 3 ^ Luk 14:19
1017 ^ 4 ^ Jhn 2:14
1017 ^ 5 ^ Jhn 2:15
1017 ^ 6 ^ 1Cr 9:9
1017 ^ 7 ^ 1Ti 5:18
1018 ^ 1 ^ 1Cr 9:24
1018 ^ 2 ^ Phl 3:14
1019 ^ 1 ^ Col 3:15
1020 ^ 1 ^ 1Ti 3:15
1020 ^ 2 ^ 2Pe 3:9
1021 ^ 1 ^ Act 27:7
1022 ^ 1 ^ Luk 24:25
1022 ^ 2 ^ Jam 1:19
1023 ^ 1 ^ 2Pe 3:9
1024 ^ 1 ^ Luk 1:51
1024 ^ 2 ^ Jhn 12:38
1024 ^ 3 ^ Act 13:17
1025 ^ 1 ^ Luk 22:58
1025 ^ 2 ^ Jhn 6:7
1025 ^ 3 ^ Act 5:34
1025 ^ 4 ^ Act 27:28
1025 ^ 5 ^ Hbr 2:7
1025 ^ 6 ^ Hbr 2:9
1025 ^ 7 ^ Hbr 13:22
1026 ^ 1 ^ Luk 1:41
1026 ^ 2 ^ Luk 1:44
1026 ^ 3 ^ Luk 2:12
1026 ^ 4 ^ Luk 2:16
1026 ^ 5 ^ Luk 18:15
1026 ^ 6 ^ Act 7:19
1026 ^ 7 ^ 2Ti 3:15
1026 ^ 8 ^ 1Pe 2:2
1027 ^ 1 ^ Mat 5:45
1027 ^ 2 ^ Luk 7:38
1027 ^ 3 ^ Luk 7:44
1027 ^ 4 ^ Luk 17:29
1027 ^ 5 ^ Jam 5:17
1027 ^ 6 ^ Rev 11:6
1028 ^ 1 ^ Mar 3:17
1028 ^ 2 ^ Jhn 12:29
1028 ^ 3 ^ Rev 4:5
1028 ^ 4 ^ Rev 6:1
1028 ^ 5 ^ Rev 8:5
1028 ^ 6 ^ Rev 10:3
1028 ^ 7 ^ Rev 10:4
1028 ^ 8 ^ Rev 11:19
1028 ^ 9 ^ Rev 14:2
1028 ^ 10 ^ Rev 16:18
1028 ^ 11 ^ Rev 19:6
1029 ^ 1 ^ Mat 7:25
1029 ^ 2 ^ Mat 7:27
1030 ^ 1 ^ 1Cr 7:35
1031 ^ 1 ^ Mat 8:12
1031 ^ 2 ^ Mat 13:42
1031 ^ 3 ^ Mat 13:50
1031 ^ 4 ^ Mat 22:13
1031 ^ 5 ^ Mat 24:51
1031 ^ 6 ^ Mat 25:30
1031 ^ 7 ^ Luk 13:28
1032 ^ 1 ^ Act 7:54
1033 ^ 1 ^ Jam 3:11
1034 ^ 1 ^ Mat 14:15
1034 ^ 2 ^ Mar 7:19
1034 ^ 3 ^ Luk 3:11
1034 ^ 4 ^ Luk 9:13
1034 ^ 5 ^ Jhn 4:34
1034 ^ 6 ^ Rom 14:15
1034 ^ 7 ^ Rom 14:20
1034 ^ 8 ^ 1Cr 3:2
1034 ^ 9 ^ 1Cr 6:13
1034 ^ 10 ^ 1Cr 8:8
1034 ^ 11 ^ 1Cr 8:13
1034 ^ 12 ^ 1Cr 10:3
1034 ^ 13 ^ 1Ti 4:3
1034 ^ 14 ^ Hbr 9:10
1034 ^ 15 ^ Hbr 13:9
1035 ^ 1 ^ Luk 24:41
1036 ^ 1 ^ Mat 6:19
1036 ^ 2 ^ Mat 6:20
1036 ^ 3 ^ Jhn 4:32
1036 ^ 4 ^ Jhn 6:27
1036 ^ 5 ^ Jhn 6:55
1036 ^ 6 ^ Rom 14:17
1036 ^ 7 ^ 1Cr 8:4
1036 ^ 8 ^ 2Cr 9:10
1036 ^ 9 ^ Col 2:16
1036 ^ 10 ^ Hbr 12:16
1037 ^ 1 ^ Luk 5:7
1037 ^ 2 ^ 1Ti 6:9
1038 ^ 1 ^ 2Cr 11:25
1039 ^ 1 ^ Act 9:43
1039 ^ 2 ^ Act 10:6
1039 ^ 3 ^ Act 10:32
1040 ^ 1 ^ Rev 18:16
1040 ^ 2 ^ Rev 19:8
1040 ^ 3 ^ Rev 19:14
1041 ^ 1 ^ Luk 16:19
1041 ^ 2 ^ Rev 18:12
1042 ^ 1 ^ Act 17:23
1043 ^ 1 ^ Jhn 19:13
1044 ^ 1 ^ Luk 1:19
1044 ^ 2 ^ Luk 1:26
1045 ^ 1 ^ 2Ti 2:17
1046 ^ 1 ^ Rev 7:5
1047 ^ 1 ^ Mar 5:1
1047 ^ 2 ^ Luk 8:26
1047 ^ 3 ^ Luk 8:37
1048 ^ 1 ^ Act 8:27
1049 ^ 1 ^ Act 8:26
1050 ^ 1 ^ Mar 12:41
1050 ^ 2 ^ Mar 12:43
1050 ^ 3 ^ Luk 21:1
1050 ^ 4 ^ Jhn 8:20
1051 ^ 1 ^ Act 19:29
1051 ^ 2 ^ Act 20:4
1051 ^ 3 ^ Rom 16:23
1051 ^ 4 ^ 1Cr 1:14
1051 ^ 5 ^ 3Jo 1:1
1052 ^ 1 ^ 1Cr 3:2
1052 ^ 2 ^ 1Cr 9:7
1052 ^ 3 ^ Hbr 5:12
1052 ^ 4 ^ Hbr 5:13
1052 ^ 5 ^ 1Pe 2:2
1053 ^ 1 ^ Gal 3:1
1053 ^ 2 ^ Gal 6:18
1054 ^ 1 ^ 1Cr 16:1
1054 ^ 2 ^ Gal 1:2
1054 ^ 3 ^ 2Ti 4:10
1054 ^ 4 ^ 1Pe 1:1
1055 ^ 1 ^ Act 16:6
1055 ^ 2 ^ Act 18:23
1056 ^ 1 ^ Mat 8:26
1056 ^ 2 ^ Mar 4:39
1056 ^ 3 ^ Luk 8:24
1057 ^ 1 ^ Mat 2:22
1057 ^ 2 ^ Mat 3:13
1057 ^ 3 ^ Mat 4:12
1057 ^ 4 ^ Mat 4:15
1057 ^ 5 ^ Mat 4:18
1057 ^ 6 ^ Mat 4:23
1057 ^ 7 ^ Mat 4:25
1057 ^ 8 ^ Mat 15:29
1057 ^ 9 ^ Mat 17:22
1057 ^ 10 ^ Mat 19:1
1057 ^ 11 ^ Mat 21:11
1057 ^ 12 ^ Mat 26:32
1057 ^ 13 ^ Mat 27:55
1057 ^ 14 ^ Mat 28:7
1057 ^ 15 ^ Mat 28:10
1057 ^ 16 ^ Mat 28:16
1057 ^ 17 ^ Mar 1:9
1057 ^ 18 ^ Mar 1:14
1057 ^ 19 ^ Mar 1:16
1057 ^ 20 ^ Mar 1:28
1057 ^ 21 ^ Mar 1:39
1057 ^ 22 ^ Mar 3:7
1057 ^ 23 ^ Mar 6:21
1057 ^ 24 ^ Mar 7:31
1057 ^ 25 ^ Mar 9:30
1057 ^ 26 ^ Mar 14:28
1057 ^ 27 ^ Mar 15:41
1057 ^ 28 ^ Mar 16:7
1057 ^ 29 ^ Luk 1:26
1057 ^ 30 ^ Luk 2:4
1057 ^ 31 ^ Luk 2:39
1057 ^ 32 ^ Luk 3:1
1057 ^ 33 ^ Luk 4:14
1057 ^ 34 ^ Luk 4:31
1057 ^ 35 ^ Luk 4:44
1057 ^ 36 ^ Luk 5:17
1057 ^ 37 ^ Luk 8:26
1057 ^ 38 ^ Luk 17:11
1057 ^ 39 ^ Luk 23:5
1057 ^ 40 ^ Luk 23:6
1057 ^ 41 ^ Luk 23:49
1057 ^ 42 ^ Luk 23:55
1057 ^ 43 ^ Luk 24:6
1057 ^ 44 ^ Jhn 1:43
1057 ^ 45 ^ Jhn 2:11
1057 ^ 46 ^ Jhn 4:3
1057 ^ 47 ^ Jhn 4:43
1057 ^ 48 ^ Jhn 4:45
1057 ^ 49 ^ Jhn 4:46
1057 ^ 50 ^ Jhn 4:47
1057 ^ 51 ^ Jhn 4:54
1057 ^ 52 ^ Jhn 6:1
1057 ^ 53 ^ Jhn 7:1
1057 ^ 54 ^ Jhn 7:9
1057 ^ 55 ^ Jhn 7:41
1057 ^ 56 ^ Jhn 7:52
1057 ^ 57 ^ Jhn 12:21
1057 ^ 58 ^ Jhn 21:2
1057 ^ 59 ^ Act 9:31
1057 ^ 60 ^ Act 10:37
1057 ^ 61 ^ Act 13:31
1058 ^ 1 ^ Mat 26:69
1058 ^ 2 ^ Mar 14:70
1058 ^ 3 ^ Luk 13:1
1058 ^ 4 ^ Luk 13:2
1058 ^ 5 ^ Luk 22:59
1058 ^ 6 ^ Luk 23:6
1058 ^ 7 ^ Jhn 4:45
1058 ^ 8 ^ Act 1:11
1058 ^ 9 ^ Act 2:7
1058 ^ 10 ^ Act 5:37
1059 ^ 1 ^ Act 18:12
1059 ^ 2 ^ Act 18:14
1059 ^ 3 ^ Act 18:17
1060 ^ 1 ^ Act 5:34
1060 ^ 2 ^ Act 22:3
1061 ^ 1 ^ Mat 5:32
1061 ^ 2 ^ Mat 19:9
1061 ^ 3 ^ Mat 19:10
1061 ^ 4 ^ Mat 22:25
1061 ^ 5 ^ Mat 22:30
1061 ^ 6 ^ Mat 24:38
1061 ^ 7 ^ Mar 6:17
1061 ^ 8 ^ Mar 10:11
1061 ^ 9 ^ Mar 10:12
1061 ^ 10 ^ Mar 12:25
1061 ^ 11 ^ Luk 14:20
1061 ^ 12 ^ Luk 16:18
1061 ^ 13 ^ Luk 17:27
1061 ^ 14 ^ Luk 20:34
1061 ^ 15 ^ Luk 20:35
1061 ^ 16 ^ 1Cr 7:9
1061 ^ 17 ^ 1Cr 7:10
1061 ^ 18 ^ 1Cr 7:28
1061 ^ 19 ^ 1Cr 7:33
1061 ^ 20 ^ 1Cr 7:34
1061 ^ 21 ^ 1Cr 7:36
1061 ^ 22 ^ 1Cr 7:39
1061 ^ 23 ^ 1Ti 4:3
1061 ^ 24 ^ 1Ti 5:11
1061 ^ 25 ^ 1Ti 5:14
1062 ^ 1 ^ Mar 12:25
1063 ^ 1 ^ Mat 22:2
1063 ^ 2 ^ Mat 22:3
1063 ^ 3 ^ Mat 22:4
1063 ^ 4 ^ Mat 22:8
1063 ^ 5 ^ Mat 22:9
1063 ^ 6 ^ Mat 22:10
1063 ^ 7 ^ Mat 22:11
1063 ^ 8 ^ Mat 22:12
1063 ^ 9 ^ Mat 25:10
1063 ^ 10 ^ Luk 12:36
1063 ^ 11 ^ Luk 14:8
1063 ^ 12 ^ Jhn 2:1
1063 ^ 13 ^ Jhn 2:2
1063 ^ 14 ^ Hbr 13:4
1063 ^ 15 ^ Rev 19:7
1063 ^ 16 ^ Rev 19:9
1064 ^ 1 ^ Mat 1:18
1064 ^ 2 ^ Mat 1:20
1064 ^ 3 ^ Mat 1:21
1064 ^ 4 ^ Mat 2:2
1064 ^ 5 ^ Mat 2:5
1064 ^ 6 ^ Mat 2:6
1064 ^ 7 ^ Mat 2:13
1064 ^ 8 ^ Mat 2:20
1064 ^ 9 ^ Mat 3:2
1064 ^ 10 ^ Mat 3:3
1064 ^ 11 ^ Mat 3:9
1064 ^ 12 ^ Mat 3:15
1064 ^ 13 ^ Mat 4:6
1064 ^ 14 ^ Mat 4:10
1064 ^ 15 ^ Mat 4:17
1064 ^ 16 ^ Mat 4:18
1064 ^ 17 ^ Mat 5:12
1064 ^ 18 ^ Mat 5:18
1064 ^ 19 ^ Mat 5:20
1064 ^ 20 ^ Mat 5:29
1064 ^ 21 ^ Mat 5:30
1064 ^ 22 ^ Mat 5:46
1064 ^ 23 ^ Mat 6:7
1064 ^ 24 ^ Mat 6:8
1064 ^ 25 ^ Mat 6:14
1064 ^ 26 ^ Mat 6:16
1064 ^ 27 ^ Mat 6:21
1064 ^ 28 ^ Mat 6:24
1064 ^ 29 ^ Mat 6:32
1064 ^ 30 ^ Mat 6:34
1064 ^ 31 ^ Mat 7:2
1064 ^ 32 ^ Mat 7:8
1064 ^ 33 ^ Mat 7:12
1064 ^ 34 ^ Mat 7:25
1064 ^ 35 ^ Mat 7:29
1064 ^ 36 ^ Mat 8:9
1064 ^ 37 ^ Mat 9:5
1064 ^ 38 ^ Mat 9:13
1064 ^ 39 ^ Mat 9:16
1064 ^ 40 ^ Mat 9:21
1064 ^ 41 ^ Mat 9:24
1064 ^ 42 ^ Mat 10:10
1064 ^ 43 ^ Mat 10:17
1064 ^ 44 ^ Mat 10:19
1064 ^ 45 ^ Mat 10:20
1064 ^ 46 ^ Mat 10:23
1064 ^ 47 ^ Mat 10:26
1064 ^ 48 ^ Mat 10:35
1064 ^ 49 ^ Mat 11:10
1064 ^ 50 ^ Mat 11:13
1064 ^ 51 ^ Mat 11:18
1064 ^ 52 ^ Mat 11:30
1064 ^ 53 ^ Mat 12:8
1064 ^ 54 ^ Mat 12:33
1064 ^ 55 ^ Mat 12:34
1064 ^ 56 ^ Mat 12:37
1064 ^ 57 ^ Mat 12:40
1064 ^ 58 ^ Mat 12:50
1064 ^ 59 ^ Mat 13:12
1064 ^ 60 ^ Mat 13:15
1064 ^ 61 ^ Mat 13:17
1064 ^ 62 ^ Mat 14:3
1064 ^ 63 ^ Mat 14:4
1064 ^ 64 ^ Mat 14:24
1064 ^ 65 ^ Mat 15:2
1064 ^ 66 ^ Mat 15:4
1064 ^ 67 ^ Mat 15:19
1064 ^ 68 ^ Mat 15:27
1064 ^ 69 ^ Mat 16:2
1064 ^ 70 ^ Mat 16:3
1064 ^ 71 ^ Mat 16:25
1064 ^ 72 ^ Mat 16:26
1064 ^ 73 ^ Mat 16:27
1064 ^ 74 ^ Mat 17:15
1064 ^ 75 ^ Mat 17:20
1064 ^ 76 ^ Mat 18:7
1064 ^ 77 ^ Mat 18:10
1064 ^ 78 ^ Mat 18:11
1064 ^ 79 ^ Mat 18:20
1064 ^ 80 ^ Mat 19:12
1064 ^ 81 ^ Mat 19:14
1064 ^ 82 ^ Mat 19:22
1064 ^ 83 ^ Mat 20:16
1064 ^ 84 ^ Mat 21:26
1064 ^ 85 ^ Mat 21:32
1064 ^ 86 ^ Mat 22:14
1064 ^ 87 ^ Mat 22:16
1064 ^ 88 ^ Mat 22:28
1064 ^ 89 ^ Mat 22:30
1064 ^ 90 ^ Mat 23:3
1064 ^ 91 ^ Mat 23:4
1064 ^ 92 ^ Mat 23:8
1064 ^ 93 ^ Mat 23:9
1064 ^ 94 ^ Mat 23:10
1064 ^ 95 ^ Mat 23:13
1064 ^ 96 ^ Mat 23:17
1064 ^ 97 ^ Mat 23:19
1064 ^ 98 ^ Mat 23:39
1064 ^ 99 ^ Mat 24:5
1064 ^ 100 ^ Mat 24:6
1064 ^ 101 ^ Mat 24:7
1064 ^ 102 ^ Mat 24:21
1064 ^ 103 ^ Mat 24:24
1064 ^ 104 ^ Mat 24:27
1064 ^ 105 ^ Mat 24:28
1064 ^ 106 ^ Mat 24:38
1064 ^ 107 ^ Mat 25:14
1064 ^ 108 ^ Mat 25:29
1064 ^ 109 ^ Mat 25:35
1064 ^ 110 ^ Mat 25:42
1064 ^ 111 ^ Mat 26:9
1064 ^ 112 ^ Mat 26:10
1064 ^ 113 ^ Mat 26:11
1064 ^ 114 ^ Mat 26:12
1064 ^ 115 ^ Mat 26:28
1064 ^ 116 ^ Mat 26:31
1064 ^ 117 ^ Mat 26:43
1064 ^ 118 ^ Mat 26:52
1064 ^ 119 ^ Mat 26:73
1064 ^ 120 ^ Mat 27:18
1064 ^ 121 ^ Mat 27:19
1064 ^ 122 ^ Mat 27:23
1064 ^ 123 ^ Mat 27:43
1064 ^ 124 ^ Mat 28:2
1064 ^ 125 ^ Mat 28:5
1064 ^ 126 ^ Mat 28:6
1064 ^ 127 ^ Mar 1:16
1064 ^ 128 ^ Mar 1:22
1064 ^ 129 ^ Mar 1:38
1064 ^ 130 ^ Mar 2:15
1064 ^ 131 ^ Mar 3:10
1064 ^ 132 ^ Mar 3:21
1064 ^ 133 ^ Mar 3:35
1064 ^ 134 ^ Mar 4:22
1064 ^ 135 ^ Mar 4:25
1064 ^ 136 ^ Mar 4:28
1064 ^ 137 ^ Mar 5:8
1064 ^ 138 ^ Mar 5:28
1064 ^ 139 ^ Mar 5:42
1064 ^ 140 ^ Mar 6:14
1064 ^ 141 ^ Mar 6:17
1064 ^ 142 ^ Mar 6:18
1064 ^ 143 ^ Mar 6:20
1064 ^ 144 ^ Mar 6:31
1064 ^ 145 ^ Mar 6:36
1064 ^ 146 ^ Mar 6:48
1064 ^ 147 ^ Mar 6:50
1064 ^ 148 ^ Mar 6:52
1064 ^ 149 ^ Mar 7:3
1064 ^ 150 ^ Mar 7:8
1064 ^ 151 ^ Mar 7:10
1064 ^ 152 ^ Mar 7:21
1064 ^ 153 ^ Mar 7:25
1064 ^ 154 ^ Mar 7:27
1064 ^ 155 ^ Mar 7:28
1064 ^ 156 ^ Mar 8:35
1064 ^ 157 ^ Mar 8:36
1064 ^ 158 ^ Mar 8:38
1064 ^ 159 ^ Mar 9:6
1064 ^ 160 ^ Mar 9:31
1064 ^ 161 ^ Mar 9:34
1064 ^ 162 ^ Mar 9:39
1064 ^ 163 ^ Mar 9:40
1064 ^ 164 ^ Mar 9:41
1064 ^ 165 ^ Mar 9:49
1064 ^ 166 ^ Mar 10:14
1064 ^ 167 ^ Mar 10:22
1064 ^ 168 ^ Mar 10:27
1064 ^ 169 ^ Mar 10:45
1064 ^ 170 ^ Mar 11:13
1064 ^ 171 ^ Mar 11:18
1064 ^ 172 ^ Mar 11:23
1064 ^ 173 ^ Mar 11:32
1064 ^ 174 ^ Mar 12:12
1064 ^ 175 ^ Mar 12:14
1064 ^ 176 ^ Mar 12:23
1064 ^ 177 ^ Mar 12:25
1064 ^ 178 ^ Mar 12:36
1064 ^ 179 ^ Mar 12:44
1064 ^ 180 ^ Mar 13:6
1064 ^ 181 ^ Mar 13:7
1064 ^ 182 ^ Mar 13:8
1064 ^ 183 ^ Mar 13:9
1064 ^ 184 ^ Mar 13:11
1064 ^ 185 ^ Mar 13:19
1064 ^ 186 ^ Mar 13:22
1064 ^ 187 ^ Mar 13:33
1064 ^ 188 ^ Mar 13:35
1064 ^ 189 ^ Mar 14:5
1064 ^ 190 ^ Mar 14:7
1064 ^ 191 ^ Mar 14:40
1064 ^ 192 ^ Mar 14:56
1064 ^ 193 ^ Mar 14:70
1064 ^ 194 ^ Mar 15:10
1064 ^ 195 ^ Mar 15:14
