clause word index ^ length
13406 ^ 22
13428 ^ 7
13435 ^ 4
13439 ^ 4
13443 ^ 2
13445 ^ 9
13454 ^ 3
13457 ^ 4
13461 ^ 4
13466 ^ 6
13472 ^ 3
13475 ^ 2
13477 ^ 2
13479 ^ 2
13481 ^ 8
13490 ^ 5
13495 ^ 4
13499 ^ 10
13509 ^ 6
13515 ^ 4
13519 ^ 3
13522 ^ 3
13525 ^ 7
13532 ^ 3
13535 ^ 10
13546 ^ 10
13556 ^ 2
15316 ^ 8
15324 ^ 5
15330 ^ 4
15334 ^ 5
15339 ^ 5
15344 ^ 4
15348 ^ 4
15352 ^ 7
15359 ^ 3
15362 ^ 4
15366 ^ 2
15368 ^ 3
15371 ^ 3
15376 ^ 3
15379 ^ 2
15381 ^ 3
15386 ^ 8
15395 ^ 3
15398 ^ 7
15405 ^ 5
15410 ^ 2
15412 ^ 3
15415 ^ 2
15417 ^ 3
15421 ^ 8
15430 ^ 8
15438 ^ 6
15444 ^ 2
15446 ^ 5
15862 ^ 5
15868 ^ 5
15873 ^ 2
15875 ^ 3
15878 ^ 3
15881 ^ 6
15887 ^ 5
15892 ^ 2
15894 ^ 4
15898 ^ 7
15905 ^ 5
15910 ^ 10
15920 ^ 5
15925 ^ 3
15928 ^ 12
15940 ^ 6
15947 ^ 4
15951 ^ 4
15955 ^ 4
16121 ^ 3
16124 ^ 4
16128 ^ 4
16132 ^ 2
16134 ^ 2
16136 ^ 3
16139 ^ 3
16143 ^ 3
16147 ^ 4
16153 ^ 5
16159 ^ 2
16161 ^ 4
16166 ^ 4
16170 ^ 8
16178 ^ 3
16181 ^ 4
16185 ^ 3
16188 ^ 15
16203 ^ 12
16216 ^ 7
16223 ^ 5
16228 ^ 9
16237 ^ 2
16239 ^ 3
16242 ^ 6
16248 ^ 10
16258 ^ 6
16264 ^ 5
16269 ^ 3
16272 ^ 4
16276 ^ 3
16279 ^ 5
16284 ^ 2
16286 ^ 4
16290 ^ 4
16294 ^ 2
16296 ^ 4
16300 ^ 4
16304 ^ 6
16310 ^ 8
16318 ^ 2
16320 ^ 4
16324 ^ 2
16326 ^ 2
16328 ^ 3
16332 ^ 9
16342 ^ 2
16344 ^ 3
16347 ^ 7
16354 ^ 2
16356 ^ 4
16361 ^ 6
16368 ^ 2
16370 ^ 5
16375 ^ 6
16381 ^ 5
16386 ^ 3
16389 ^ 5
16394 ^ 3
16398 ^ 4
16402 ^ 3
16405 ^ 5
16411 ^ 2
16413 ^ 5
16418 ^ 2
16420 ^ 2
16422 ^ 2
16424 ^ 2
16427 ^ 4
16432 ^ 5
16437 ^ 2
16439 ^ 4
16443 ^ 4
16448 ^ 4
16453 ^ 5
16460 ^ 2
16462 ^ 5
16467 ^ 5
16472 ^ 5
16477 ^ 3
16480 ^ 3
16483 ^ 2
16486 ^ 3
16489 ^ 9
16502 ^ 3
16505 ^ 4
16510 ^ 5
16515 ^ 16
16921 ^ 8
16929 ^ 4
16933 ^ 6
16939 ^ 5
16944 ^ 5
16949 ^ 3
16953 ^ 5
16958 ^ 6
16964 ^ 8
16972 ^ 2
16975 ^ 2
16977 ^ 5
16982 ^ 4
16986 ^ 7
16995 ^ 2
16997 ^ 4
17002 ^ 4
17006 ^ 3
17009 ^ 13
17022 ^ 3
17026 ^ 3
17029 ^ 5
17035 ^ 2
17037 ^ 3
17040 ^ 2
17042 ^ 9
17053 ^ 3
17056 ^ 3
17059 ^ 3
17062 ^ 2
17065 ^ 7
17073 ^ 2
17075 ^ 2
17078 ^ 4
17082 ^ 2
17084 ^ 5
17089 ^ 4
17093 ^ 14
17107 ^ 10
17117 ^ 2
17119 ^ 6
17126 ^ 7
17133 ^ 2
17135 ^ 5
17140 ^ 8
17148 ^ 4
17152 ^ 2
17154 ^ 5
17159 ^ 5
17165 ^ 6
17171 ^ 2
17173 ^ 2
17175 ^ 2
17178 ^ 11
17189 ^ 5
17194 ^ 2
17196 ^ 3
17199 ^ 8
17207 ^ 5
17212 ^ 2
17214 ^ 4
17218 ^ 4
17223 ^ 2
17225 ^ 5
17230 ^ 3
17233 ^ 3
17236 ^ 4
17303 ^ 6
17488 ^ 7
17495 ^ 2
17497 ^ 5
17503 ^ 3
17506 ^ 2
17508 ^ 2
17510 ^ 5
17515 ^ 2
17517 ^ 3
17521 ^ 3
17525 ^ 7
17532 ^ 2
17535 ^ 4
17539 ^ 9
17549 ^ 7
17556 ^ 13
18079 ^ 7
18086 ^ 3
18089 ^ 2
18091 ^ 2
18093 ^ 3
18096 ^ 3
18099 ^ 2
18101 ^ 2
18104 ^ 3
18107 ^ 2
18110 ^ 6
18116 ^ 5
18121 ^ 2
18123 ^ 5
18128 ^ 3
18132 ^ 2
18135 ^ 11
18146 ^ 4
18150 ^ 2
18152 ^ 3
18157 ^ 2
18159 ^ 5
18164 ^ 3
18167 ^ 5
18172 ^ 2
18175 ^ 4
18179 ^ 5
18184 ^ 3
18187 ^ 3
18191 ^ 3
18194 ^ 7
18201 ^ 3
18205 ^ 4
18209 ^ 8
18219 ^ 4
18223 ^ 4
18227 ^ 2
18229 ^ 7
18236 ^ 3
18239 ^ 4
18243 ^ 2
18245 ^ 4
18249 ^ 2
18251 ^ 11
18262 ^ 2
18264 ^ 9
18273 ^ 5
18279 ^ 3
18282 ^ 3
18286 ^ 5
18292 ^ 10
18302 ^ 6
18308 ^ 14
18322 ^ 2
18324 ^ 2
18326 ^ 3
18329 ^ 2
18331 ^ 12
18343 ^ 7
18350 ^ 7
18358 ^ 7
18365 ^ 5
18371 ^ 4
18375 ^ 4
18379 ^ 5
18384 ^ 2
18386 ^ 5
18391 ^ 7
18398 ^ 12
18410 ^ 8
18418 ^ 4
18422 ^ 4
18426 ^ 10
18436 ^ 6
18442 ^ 2
18445 ^ 6
18451 ^ 4
18455 ^ 7
18462 ^ 4
18466 ^ 7
18473 ^ 6
18479 ^ 6
18485 ^ 7
18493 ^ 6
18499 ^ 6
18505 ^ 5
18510 ^ 6
18516 ^ 7
18523 ^ 3
18526 ^ 9
18535 ^ 7
18542 ^ 4
18546 ^ 5
18551 ^ 5
18556 ^ 2
18558 ^ 10
18568 ^ 5
18573 ^ 2
18575 ^ 4
18579 ^ 6
18586 ^ 5
18592 ^ 13
18605 ^ 4
18609 ^ 3
18612 ^ 5
18617 ^ 3
18620 ^ 2
18622 ^ 4
18626 ^ 2
18628 ^ 5
18634 ^ 14
18648 ^ 6
18654 ^ 4
18659 ^ 14
18673 ^ 4
18677 ^ 4
18681 ^ 5
18686 ^ 6
18692 ^ 2
18694 ^ 2
18696 ^ 3
18699 ^ 5
18704 ^ 11
18715 ^ 2
18718 ^ 6
18725 ^ 2
18727 ^ 2
18729 ^ 2
18731 ^ 4
18735 ^ 5
18742 ^ 4
18747 ^ 6
18753 ^ 7
18760 ^ 3
18763 ^ 4
18768 ^ 3
18771 ^ 4
18775 ^ 6
18781 ^ 3
18784 ^ 13
18797 ^ 2
18799 ^ 15
18814 ^ 2
18816 ^ 3
18820 ^ 6
18827 ^ 3
18830 ^ 3
18833 ^ 5
18838 ^ 3
18841 ^ 3
18844 ^ 4
18848 ^ 3
18851 ^ 3
18855 ^ 3
18858 ^ 5
18863 ^ 4
18867 ^ 3
18870 ^ 4
18874 ^ 4
18878 ^ 3
18881 ^ 3
18884 ^ 3
18888 ^ 5
18893 ^ 5
18898 ^ 2
18900 ^ 8
18908 ^ 3
18911 ^ 3
18914 ^ 4
18918 ^ 3
18921 ^ 4
18925 ^ 2
18927 ^ 4
18931 ^ 4
18935 ^ 2
18937 ^ 9
18946 ^ 4
18950 ^ 5
18955 ^ 2
18957 ^ 2
18959 ^ 3
18962 ^ 3
18966 ^ 2
18970 ^ 5
18975 ^ 3
18980 ^ 7
18987 ^ 2
18990 ^ 5
18995 ^ 3
18999 ^ 3
19002 ^ 2
19004 ^ 4
19008 ^ 6
19014 ^ 6
19020 ^ 2
19022 ^ 2
19024 ^ 2
19026 ^ 4
19030 ^ 4
19034 ^ 4
19038 ^ 6
19044 ^ 5
19050 ^ 7
19057 ^ 4
19061 ^ 3
19064 ^ 8
19072 ^ 5
19077 ^ 2
19079 ^ 4
19083 ^ 3
19087 ^ 2
19089 ^ 8
19097 ^ 2
19100 ^ 4
19104 ^ 4
19109 ^ 9
19118 ^ 5
19123 ^ 5
19128 ^ 2
19130 ^ 6
19136 ^ 4
19141 ^ 2
19143 ^ 2
19145 ^ 5
19151 ^ 7
19158 ^ 7
19165 ^ 7
19172 ^ 3
19175 ^ 3
19178 ^ 4
19182 ^ 2
19185 ^ 5
19190 ^ 2
19192 ^ 3
19195 ^ 7
19202 ^ 5
19207 ^ 3
19210 ^ 2
19213 ^ 4
19217 ^ 6
19223 ^ 2
19225 ^ 2
19227 ^ 6
19233 ^ 3
19236 ^ 4
19241 ^ 4
19245 ^ 6
19251 ^ 7
19258 ^ 3
19262 ^ 6
19268 ^ 4
19272 ^ 3
19275 ^ 2
19278 ^ 3
19281 ^ 2
19283 ^ 6
19289 ^ 12
19301 ^ 3
19304 ^ 3
19307 ^ 5
19313 ^ 11
19324 ^ 7
19332 ^ 5
19337 ^ 4
19341 ^ 2
19345 ^ 2
19348 ^ 2
19350 ^ 2
19352 ^ 2
19354 ^ 8
19363 ^ 2
19365 ^ 3
19368 ^ 11
19379 ^ 2
19381 ^ 4
19385 ^ 5
19390 ^ 6
19396 ^ 7
19404 ^ 7
19411 ^ 2
19414 ^ 3
19417 ^ 6
19423 ^ 7
19430 ^ 8
19438 ^ 3
19441 ^ 5
19446 ^ 4
19450 ^ 4
19454 ^ 8
19462 ^ 3
19465 ^ 5
19470 ^ 4
19474 ^ 3
19477 ^ 6
19483 ^ 2
19485 ^ 8
19493 ^ 5
19498 ^ 2
19500 ^ 3
19503 ^ 5
19509 ^ 4
19513 ^ 3
19516 ^ 3
19519 ^ 2
19521 ^ 3
19524 ^ 3
19527 ^ 7
19534 ^ 10
19544 ^ 6
19550 ^ 3
19554 ^ 4
19558 ^ 3
19561 ^ 3
19565 ^ 3
19568 ^ 6
19574 ^ 7
19581 ^ 8
19589 ^ 2
19591 ^ 6
19597 ^ 4
21718 ^ 13
21732 ^ 2
21734 ^ 2
21736 ^ 4
21740 ^ 5
21745 ^ 2
21747 ^ 5
21752 ^ 6
21758 ^ 2
21760 ^ 2
21762 ^ 5
21767 ^ 8
21775 ^ 3
21778 ^ 3
21781 ^ 3
21784 ^ 6
21790 ^ 5
21795 ^ 4
21799 ^ 2
21801 ^ 2
21803 ^ 2
21805 ^ 4
21809 ^ 13
21822 ^ 3
21825 ^ 6
21831 ^ 4
21835 ^ 6
21841 ^ 2
21843 ^ 3
21846 ^ 2
21848 ^ 2
21850 ^ 3
21853 ^ 2
21855 ^ 4
21859 ^ 6
21865 ^ 3
21869 ^ 4
21873 ^ 4
21877 ^ 4
21881 ^ 18
21899 ^ 6
21905 ^ 2
21907 ^ 3
21910 ^ 3
21913 ^ 5
21918 ^ 2
21920 ^ 3
21923 ^ 3
21926 ^ 4
21930 ^ 4
21934 ^ 7
21942 ^ 5
21947 ^ 2
21949 ^ 3
21952 ^ 3
21955 ^ 2
21958 ^ 8
21968 ^ 11
21980 ^ 8
21988 ^ 4
21992 ^ 2
21994 ^ 2
21996 ^ 5
22001 ^ 4
22006 ^ 6
22012 ^ 7
22019 ^ 5
22024 ^ 8
22033 ^ 5
22038 ^ 5
22043 ^ 5
22048 ^ 7
22055 ^ 4
22059 ^ 2
22061 ^ 3
22064 ^ 3
22067 ^ 8
22075 ^ 3
22078 ^ 2
22080 ^ 2
22082 ^ 4
22087 ^ 3
22090 ^ 10
22100 ^ 3
22104 ^ 3
22107 ^ 8
22115 ^ 3
22119 ^ 4
22123 ^ 4
22127 ^ 4
22131 ^ 3
22134 ^ 2
22136 ^ 3
22139 ^ 5
22144 ^ 6
22150 ^ 5
22155 ^ 4
22159 ^ 2
22162 ^ 9
22171 ^ 2
22173 ^ 2
22175 ^ 3
22178 ^ 3
22182 ^ 3
22185 ^ 5
22190 ^ 3
22194 ^ 4
22198 ^ 3
22204 ^ 2
22206 ^ 4
22210 ^ 3
22213 ^ 8
22221 ^ 9
22231 ^ 8
22239 ^ 5
22244 ^ 4
22248 ^ 5
22253 ^ 3
22256 ^ 6
22262 ^ 3
22265 ^ 2
22267 ^ 10
22277 ^ 2
22279 ^ 6
22285 ^ 3
22288 ^ 7
22295 ^ 7
22302 ^ 5
22308 ^ 6
22315 ^ 3
22318 ^ 7
22325 ^ 6
22332 ^ 2
22335 ^ 3
22338 ^ 6
22344 ^ 8
22352 ^ 4
22356 ^ 2
22358 ^ 2
22360 ^ 2
22362 ^ 2
22364 ^ 5
22369 ^ 3
22372 ^ 2
22374 ^ 4
22378 ^ 2
22380 ^ 6
22386 ^ 3
22390 ^ 2
22392 ^ 2
22394 ^ 7
22401 ^ 4
22405 ^ 7
22412 ^ 6
22418 ^ 5
22425 ^ 7
22432 ^ 2
22434 ^ 6
22441 ^ 7
22448 ^ 2
22450 ^ 3
22453 ^ 2
22455 ^ 2
22457 ^ 2
22459 ^ 2
22461 ^ 12
22473 ^ 4
22477 ^ 2
22479 ^ 3
22482 ^ 8
22491 ^ 5
22496 ^ 10
22506 ^ 3
22509 ^ 6
22515 ^ 3
22518 ^ 6
22524 ^ 2
22526 ^ 5
22531 ^ 8
22539 ^ 5
22544 ^ 3
22547 ^ 5
22552 ^ 4
22556 ^ 2
22559 ^ 8
22567 ^ 8
22575 ^ 12
22587 ^ 6
22593 ^ 4
22597 ^ 7
22604 ^ 2
22606 ^ 8
22614 ^ 2
22616 ^ 6
22622 ^ 4
22626 ^ 4
22630 ^ 10
22640 ^ 3
22643 ^ 6
22649 ^ 5
22654 ^ 3
22657 ^ 8
22666 ^ 7
22673 ^ 3
22676 ^ 8
22685 ^ 3
22688 ^ 5
22693 ^ 3
22696 ^ 7
22703 ^ 8
22711 ^ 2
22713 ^ 5
22719 ^ 6
22725 ^ 3
22728 ^ 2
22730 ^ 2
22732 ^ 3
22735 ^ 3
22738 ^ 2
22740 ^ 2
22743 ^ 4
22747 ^ 2
22749 ^ 4
22753 ^ 8
22761 ^ 7
22768 ^ 3
22771 ^ 5
22776 ^ 2
22779 ^ 3
22782 ^ 6
22788 ^ 2
22790 ^ 11
22801 ^ 5
22806 ^ 4
22810 ^ 2
22813 ^ 4
22818 ^ 4
22822 ^ 12
22834 ^ 13
22847 ^ 6
22853 ^ 4
22857 ^ 2
22859 ^ 6
22866 ^ 5
22872 ^ 3
22876 ^ 2
22878 ^ 4
23114 ^ 5
23119 ^ 4
23123 ^ 6
23129 ^ 3
23132 ^ 2
23134 ^ 8
23142 ^ 4
23146 ^ 6
23152 ^ 6
23159 ^ 9
23168 ^ 3
23171 ^ 2
23174 ^ 3
23178 ^ 4
23182 ^ 4
23187 ^ 4
23191 ^ 2
23193 ^ 5
23198 ^ 2
23200 ^ 4
23204 ^ 4
23209 ^ 3
23212 ^ 3
23215 ^ 2
23217 ^ 2
23219 ^ 6
23225 ^ 4
23229 ^ 3
23232 ^ 2
23234 ^ 13
23247 ^ 4
23251 ^ 2
23253 ^ 2
23255 ^ 7
23262 ^ 2
23265 ^ 5
23270 ^ 6
23276 ^ 3
23279 ^ 6
23286 ^ 2
23288 ^ 6
23294 ^ 2
23296 ^ 2
23298 ^ 5
23303 ^ 7
23310 ^ 3
23315 ^ 10
23325 ^ 4
23329 ^ 4
23334 ^ 3
23337 ^ 2
23339 ^ 4
23343 ^ 2
23345 ^ 2
23352 ^ 4
23357 ^ 4
23361 ^ 3
23364 ^ 8
23372 ^ 5
23377 ^ 2
23380 ^ 6
23386 ^ 3
23389 ^ 2
23391 ^ 3
23395 ^ 3
23398 ^ 2
23400 ^ 4
23404 ^ 4
23408 ^ 3
23411 ^ 3
23415 ^ 10
23426 ^ 5
23431 ^ 6
23437 ^ 3
23441 ^ 2
23443 ^ 3
23447 ^ 4
23451 ^ 9
23460 ^ 2
23462 ^ 2
23464 ^ 4
23468 ^ 6
23475 ^ 5
23480 ^ 14
23494 ^ 8
23502 ^ 2
23538 ^ 5
23543 ^ 4
23547 ^ 3
23550 ^ 5
23555 ^ 2
23557 ^ 2
23559 ^ 2
23561 ^ 6
23567 ^ 11
23578 ^ 2
23580 ^ 5
23585 ^ 5
23591 ^ 5
23596 ^ 2
23598 ^ 2
23601 ^ 7
23608 ^ 2
23610 ^ 4
23614 ^ 6
23620 ^ 4
23625 ^ 9
23634 ^ 3
23637 ^ 3
23640 ^ 2
23642 ^ 5
23647 ^ 3
24490 ^ 13
24503 ^ 7
24510 ^ 2
24512 ^ 2
24514 ^ 6
24521 ^ 8
24529 ^ 7
24536 ^ 2
24539 ^ 9
24549 ^ 7
24556 ^ 6
24562 ^ 5
24567 ^ 4
24571 ^ 3
24574 ^ 6
24580 ^ 4
24584 ^ 4
24588 ^ 4
24593 ^ 12
24605 ^ 6
24611 ^ 3
24614 ^ 3
24618 ^ 4
24622 ^ 3
24625 ^ 2
24627 ^ 2
24629 ^ 2
24631 ^ 3
24634 ^ 4
24638 ^ 3
24641 ^ 2
24643 ^ 3
24646 ^ 2
24648 ^ 2
24650 ^ 3
24653 ^ 9
24662 ^ 2
24664 ^ 7
24671 ^ 10
24681 ^ 6
24687 ^ 7
24694 ^ 4
24698 ^ 3
24757 ^ 5
24762 ^ 3
24765 ^ 3
24768 ^ 3
24771 ^ 3
24774 ^ 2
24776 ^ 6
24782 ^ 3
24992 ^ 5
24997 ^ 3
25000 ^ 4
25004 ^ 6
25011 ^ 4
25016 ^ 3
25019 ^ 3
25022 ^ 3
25025 ^ 3
25028 ^ 2
25030 ^ 21
25051 ^ 22
25073 ^ 4
25077 ^ 4
25081 ^ 3
25084 ^ 2
25086 ^ 4
25090 ^ 5
25095 ^ 3
25098 ^ 2
25100 ^ 4
25104 ^ 2
27494 ^ 7
27501 ^ 3
27504 ^ 3
27507 ^ 8
27515 ^ 5
27520 ^ 4
27524 ^ 4
27528 ^ 3
27531 ^ 2
27533 ^ 2
27535 ^ 2
27537 ^ 4
27541 ^ 5
27546 ^ 7
27553 ^ 3
27557 ^ 3
27560 ^ 5
27644 ^ 2
27646 ^ 4
27650 ^ 6
27656 ^ 3
27659 ^ 4
27663 ^ 4
27667 ^ 3
27670 ^ 2
27672 ^ 4
27676 ^ 3
27679 ^ 4
27683 ^ 5
27688 ^ 8
27696 ^ 6
27702 ^ 2
27704 ^ 4
27708 ^ 4
27712 ^ 5
27717 ^ 2
27719 ^ 3
27722 ^ 4
27726 ^ 3
27729 ^ 4
27733 ^ 3
27736 ^ 2
27738 ^ 3
27741 ^ 3
27744 ^ 6
27812 ^ 2
27814 ^ 2
27816 ^ 3
27819 ^ 2
27822 ^ 5
27828 ^ 2
27830 ^ 3
27833 ^ 5
27838 ^ 3
27841 ^ 7
27848 ^ 4
27852 ^ 3
27855 ^ 14
27869 ^ 9
27879 ^ 7
27886 ^ 5
27891 ^ 3
27894 ^ 2
27896 ^ 3
27899 ^ 4
27904 ^ 9
27913 ^ 2
27915 ^ 3
27918 ^ 4
27922 ^ 3
27925 ^ 5
27930 ^ 3
27933 ^ 6
27939 ^ 4
27943 ^ 4
27947 ^ 4
27951 ^ 2
27953 ^ 3
27956 ^ 4
27960 ^ 5
27965 ^ 4
27969 ^ 4
27973 ^ 5
27978 ^ 2
27980 ^ 2
27982 ^ 12
27994 ^ 2
27997 ^ 2
27999 ^ 3
28002 ^ 7
28009 ^ 2
28011 ^ 2
28014 ^ 6
28020 ^ 2
28022 ^ 4
28026 ^ 5
28031 ^ 2
28033 ^ 6
28039 ^ 6
28045 ^ 2
28047 ^ 3
28050 ^ 3
28053 ^ 2
28055 ^ 3
28059 ^ 4
28063 ^ 2
28065 ^ 2
28067 ^ 3
28071 ^ 2
28073 ^ 5
28078 ^ 2
28080 ^ 2
28082 ^ 2
28084 ^ 2
28087 ^ 3
28090 ^ 4
28095 ^ 4
28100 ^ 5
28106 ^ 3
28109 ^ 3
28112 ^ 4
28116 ^ 3
28119 ^ 3
28122 ^ 2
28125 ^ 3
28129 ^ 10
29102 ^ 3
29105 ^ 4
29109 ^ 4
29116 ^ 3
29119 ^ 2
29121 ^ 2
29124 ^ 4
29128 ^ 12
29140 ^ 4
29144 ^ 5
29149 ^ 4
29153 ^ 7
29160 ^ 4
29164 ^ 3
29167 ^ 17
29185 ^ 7
29192 ^ 6
29198 ^ 5
29203 ^ 4
29207 ^ 3
29210 ^ 3
29213 ^ 7
29220 ^ 2
29222 ^ 2
29224 ^ 5
29229 ^ 5
29234 ^ 6
29240 ^ 2
29242 ^ 2
29244 ^ 3
29248 ^ 5
29253 ^ 3
29257 ^ 9
29267 ^ 2
29269 ^ 5
29274 ^ 5
29279 ^ 2
29281 ^ 3
29284 ^ 8
29292 ^ 2
29294 ^ 8
29302 ^ 2
29304 ^ 4
29308 ^ 12
29321 ^ 3
29324 ^ 11
29335 ^ 3
29338 ^ 4
29342 ^ 10
29353 ^ 2
29355 ^ 4
29359 ^ 4
29364 ^ 6
29370 ^ 4
29374 ^ 3
29377 ^ 2
29379 ^ 4
29383 ^ 2
29385 ^ 2
29387 ^ 2
29389 ^ 2
29392 ^ 3
29396 ^ 2
29398 ^ 3
29401 ^ 2
29403 ^ 7
29410 ^ 6
29416 ^ 3
29419 ^ 3
29423 ^ 5
29428 ^ 6
29434 ^ 4
29438 ^ 2
29440 ^ 10
29450 ^ 5
29456 ^ 2
29458 ^ 3
29463 ^ 2
29467 ^ 2
29469 ^ 5
29474 ^ 2
29476 ^ 4
29480 ^ 5
29485 ^ 3
29489 ^ 4
29493 ^ 3
29496 ^ 2
29498 ^ 5
29503 ^ 7
29511 ^ 3
29514 ^ 3
29517 ^ 3
29520 ^ 11
29531 ^ 2
29533 ^ 3
29998 ^ 4
30002 ^ 2
30004 ^ 2
30006 ^ 6
30012 ^ 3
30015 ^ 2
30017 ^ 3
30020 ^ 2
30022 ^ 7
30029 ^ 5
30034 ^ 2
30036 ^ 8
30044 ^ 5
30050 ^ 7
30057 ^ 2
30059 ^ 5
30064 ^ 2
30066 ^ 15
30081 ^ 5
30086 ^ 2
30088 ^ 6
30094 ^ 6
30101 ^ 4
30107 ^ 4
30111 ^ 6
30117 ^ 2
30119 ^ 5
30124 ^ 5
30129 ^ 3
30132 ^ 6
30138 ^ 2
30140 ^ 3
30143 ^ 3
30146 ^ 6
30152 ^ 3
30155 ^ 4
30159 ^ 12
30171 ^ 9
30180 ^ 6
30187 ^ 6
30193 ^ 3
30196 ^ 4
30201 ^ 5
30206 ^ 5
30211 ^ 5
30216 ^ 3
30219 ^ 5
30224 ^ 2
30226 ^ 4
30230 ^ 7
30237 ^ 6
30243 ^ 3
30246 ^ 8
30254 ^ 3
30258 ^ 3
30261 ^ 6
30267 ^ 6
30273 ^ 16
30289 ^ 6
30295 ^ 4
30299 ^ 2
30301 ^ 8
30309 ^ 7
30316 ^ 6
30322 ^ 4
30326 ^ 2
31084 ^ 6
31090 ^ 7
31098 ^ 4
31102 ^ 8
31110 ^ 2
31112 ^ 3
31115 ^ 3
31118 ^ 5
31123 ^ 4
31128 ^ 6
31134 ^ 2
31136 ^ 2
31138 ^ 4
31142 ^ 5
31147 ^ 9
31156 ^ 5
31161 ^ 7
31168 ^ 12
31180 ^ 4
31184 ^ 3
31187 ^ 5
31192 ^ 3
31195 ^ 6
31201 ^ 4
31205 ^ 7
31212 ^ 2
31214 ^ 4
31218 ^ 2
31220 ^ 4
31513 ^ 10
31523 ^ 6
31529 ^ 2
31876 ^ 4
32017 ^ 4
32021 ^ 5
32026 ^ 2
32028 ^ 3
32031 ^ 13
32044 ^ 2
32046 ^ 8
32054 ^ 6
32060 ^ 2
32062 ^ 6
32068 ^ 3
32071 ^ 2
32073 ^ 3
32076 ^ 12
32088 ^ 5
32093 ^ 7
32100 ^ 3
32103 ^ 3
32107 ^ 4
32111 ^ 2
32113 ^ 155
32268 ^ 2
32270 ^ 7
32277 ^ 8
32285 ^ 6
32291 ^ 8
32299 ^ 3
32303 ^ 5
32308 ^ 3
32311 ^ 2
32313 ^ 4
32317 ^ 3
32320 ^ 6
32327 ^ 8
32336 ^ 12
32348 ^ 5
32353 ^ 10
32363 ^ 3
32367 ^ 5
32372 ^ 2
32374 ^ 4
32378 ^ 3
32382 ^ 5
32388 ^ 5
32393 ^ 4
32397 ^ 5
32402 ^ 7
32409 ^ 3
32412 ^ 3
32415 ^ 2
32417 ^ 4
32421 ^ 2
32423 ^ 7
32430 ^ 3
32433 ^ 6
32439 ^ 7
32447 ^ 5
32452 ^ 2
32454 ^ 6
32461 ^ 10
32471 ^ 12
32483 ^ 9
32492 ^ 7
32499 ^ 3
32502 ^ 4
32506 ^ 2
32509 ^ 2
32511 ^ 12
32523 ^ 2
32526 ^ 7
32534 ^ 6
32540 ^ 2
32543 ^ 4
32547 ^ 4
32551 ^ 2
32553 ^ 2
32555 ^ 6
32562 ^ 3
32565 ^ 4
32570 ^ 3
32573 ^ 4
32577 ^ 4
32581 ^ 4
32585 ^ 2
32587 ^ 2
32589 ^ 3
32592 ^ 10
32602 ^ 4
32606 ^ 7
32613 ^ 6
32619 ^ 2
32621 ^ 3
32624 ^ 2
32626 ^ 4
32630 ^ 6
32636 ^ 3
32639 ^ 2
32892 ^ 10
32902 ^ 2
32904 ^ 3
32907 ^ 3
32910 ^ 5
32916 ^ 6
32922 ^ 3
32925 ^ 2
32927 ^ 3
32930 ^ 4
32935 ^ 2
32937 ^ 7
32944 ^ 2
32946 ^ 8
32954 ^ 6
32961 ^ 2
32963 ^ 7
32971 ^ 4
32976 ^ 2
32978 ^ 4
32982 ^ 3
32985 ^ 5
32990 ^ 5
32995 ^ 4
32999 ^ 3
33002 ^ 2
33004 ^ 3
33007 ^ 5
33013 ^ 11
33024 ^ 4
33028 ^ 2
33030 ^ 6
33036 ^ 2
33038 ^ 4
33042 ^ 2
33044 ^ 6
33050 ^ 3
33053 ^ 5
33058 ^ 4
33062 ^ 4
33066 ^ 2
33069 ^ 6
33075 ^ 6
33081 ^ 5
33086 ^ 5
33091 ^ 8
33099 ^ 3
33103 ^ 4
33107 ^ 4
33111 ^ 7
33119 ^ 3
33123 ^ 6
33129 ^ 2
33131 ^ 6
33138 ^ 6
33144 ^ 5
33149 ^ 8
33159 ^ 2
33161 ^ 2
33163 ^ 5
33168 ^ 3
33171 ^ 8
33180 ^ 3
33183 ^ 5
33188 ^ 14
33202 ^ 2
33204 ^ 8
33212 ^ 5
33217 ^ 7
33224 ^ 2
33226 ^ 3
33229 ^ 3
33233 ^ 6
33239 ^ 4
33243 ^ 2
33245 ^ 8
33253 ^ 2
33255 ^ 3
33258 ^ 4
33262 ^ 5
33268 ^ 3
33272 ^ 2
33275 ^ 5
33283 ^ 7
33290 ^ 4
33294 ^ 2
33297 ^ 5
33302 ^ 6
33308 ^ 6
33314 ^ 7
33321 ^ 4
33326 ^ 6
33332 ^ 3
33335 ^ 4
33339 ^ 2
33341 ^ 6
33347 ^ 3
33351 ^ 2
33353 ^ 4
33357 ^ 2
33359 ^ 10
33369 ^ 4
33373 ^ 4
33377 ^ 2
33380 ^ 4
33384 ^ 2
33387 ^ 2
33389 ^ 2
33391 ^ 5
33397 ^ 2
33399 ^ 6
33405 ^ 18
33424 ^ 5
33429 ^ 6
33435 ^ 2
33437 ^ 6
33444 ^ 3
33447 ^ 3
33450 ^ 2
33452 ^ 2
33454 ^ 5
33459 ^ 7
33466 ^ 4
33470 ^ 6
33476 ^ 3
33480 ^ 5
33485 ^ 2
33488 ^ 2
33490 ^ 3
33493 ^ 10
33503 ^ 2
33506 ^ 2
33508 ^ 2
33511 ^ 5
33516 ^ 5
33521 ^ 2
33523 ^ 3
33527 ^ 8
