clause word index ^ length
24016 ^ 3
24019 ^ 5
24024 ^ 2
24026 ^ 2
24028 ^ 4
24032 ^ 2
24034 ^ 5
24039 ^ 3
24042 ^ 3
24045 ^ 2
24047 ^ 3
24050 ^ 8
24058 ^ 4
24062 ^ 4
24066 ^ 5
24072 ^ 7
24080 ^ 5
24086 ^ 5
24091 ^ 3
24094 ^ 4
24098 ^ 3
24101 ^ 2
24103 ^ 7
24110 ^ 3
24113 ^ 3
24116 ^ 4
24120 ^ 2
24122 ^ 3
24125 ^ 2
24127 ^ 3
24131 ^ 2
24133 ^ 2
24135 ^ 2
24138 ^ 6
24145 ^ 4
24149 ^ 4
24153 ^ 8
24161 ^ 2
24163 ^ 8
24171 ^ 3
24174 ^ 5
24181 ^ 4
24185 ^ 4
24189 ^ 4
24193 ^ 2
24195 ^ 2
24198 ^ 6
24204 ^ 2
24206 ^ 5
24211 ^ 7
24218 ^ 4
24222 ^ 2
24224 ^ 3
24227 ^ 6
24234 ^ 4
24239 ^ 5
24244 ^ 3
24247 ^ 3
24250 ^ 5
24255 ^ 3
24258 ^ 9
24267 ^ 3
24271 ^ 5
24276 ^ 5
24281 ^ 2
24283 ^ 2
24285 ^ 4
24290 ^ 6
24296 ^ 5
24301 ^ 3
24304 ^ 7
24311 ^ 2
24314 ^ 4
24318 ^ 3
24321 ^ 3
24324 ^ 2
24326 ^ 6
24333 ^ 7
24341 ^ 4
24345 ^ 13
24359 ^ 7
24367 ^ 3
24370 ^ 4
24374 ^ 3
24377 ^ 6
24383 ^ 3
24386 ^ 4
24390 ^ 2
24392 ^ 2
24394 ^ 3
24397 ^ 3
24400 ^ 7
24407 ^ 2
24409 ^ 3
24412 ^ 9
24421 ^ 9
24430 ^ 3
24433 ^ 3
24436 ^ 7
24443 ^ 8
24451 ^ 4
24455 ^ 4
24459 ^ 8
24467 ^ 5
24472 ^ 7
24479 ^ 2
24481 ^ 2
24483 ^ 6
24785 ^ 15
24801 ^ 3
24804 ^ 5
24809 ^ 5
24814 ^ 2
24816 ^ 5
24821 ^ 4
24825 ^ 4
24829 ^ 2
24831 ^ 3
24834 ^ 4
24838 ^ 2
24840 ^ 5
24845 ^ 3
24848 ^ 2
24850 ^ 2
24852 ^ 2
24854 ^ 2
24856 ^ 2
24858 ^ 7
24865 ^ 4
24869 ^ 7
24876 ^ 2
24879 ^ 4
24883 ^ 3
24886 ^ 3
25106 ^ 2
25108 ^ 2
25111 ^ 5
25116 ^ 2
25118 ^ 2
25120 ^ 2
25122 ^ 2
25124 ^ 3
25127 ^ 11
25138 ^ 4
25142 ^ 5
25147 ^ 3
25150 ^ 3
25153 ^ 3
25156 ^ 2
25158 ^ 5
25163 ^ 9
25172 ^ 2
25174 ^ 2
25177 ^ 6
25183 ^ 4
25258 ^ 2
25260 ^ 9
25269 ^ 2
25272 ^ 2
25275 ^ 4
25279 ^ 5
25285 ^ 6
25293 ^ 2
25295 ^ 5
25300 ^ 6
25306 ^ 6
25313 ^ 3
25316 ^ 7
25324 ^ 3
25327 ^ 7
25334 ^ 8
25343 ^ 2
25345 ^ 8
25353 ^ 4
25357 ^ 5
25362 ^ 7
25369 ^ 10
25381 ^ 6
25388 ^ 2
25390 ^ 5
25395 ^ 4
25399 ^ 2
25401 ^ 5
25406 ^ 4
25411 ^ 4
25415 ^ 2
25417 ^ 4
25421 ^ 2
25425 ^ 2
25427 ^ 2
25429 ^ 4
25433 ^ 5
25439 ^ 5
26909 ^ 2
26911 ^ 2
26913 ^ 2
26916 ^ 4
26920 ^ 6
26927 ^ 3
26930 ^ 3
26933 ^ 7
26940 ^ 2
26944 ^ 4
26948 ^ 5
26953 ^ 4
26957 ^ 4
26961 ^ 2
26963 ^ 3
26966 ^ 4
26970 ^ 4
26974 ^ 4
26978 ^ 11
26990 ^ 9
26999 ^ 4
27004 ^ 2
27006 ^ 2
27008 ^ 9
27017 ^ 2
27019 ^ 4
27023 ^ 2
27025 ^ 5
27030 ^ 6
27036 ^ 3
27039 ^ 5
27044 ^ 3
27047 ^ 2
27049 ^ 7
27056 ^ 2
27058 ^ 3
27061 ^ 2
27063 ^ 7
27071 ^ 3
27074 ^ 3
27077 ^ 9
27086 ^ 2
27088 ^ 5
27093 ^ 2
27095 ^ 6
27101 ^ 10
27111 ^ 4
27115 ^ 2
27117 ^ 3
27121 ^ 7
27128 ^ 2
27130 ^ 4
27134 ^ 6
27140 ^ 7
27147 ^ 7
27154 ^ 4
27158 ^ 7
27165 ^ 5
27170 ^ 4
27174 ^ 5
27179 ^ 6
27186 ^ 3
27191 ^ 2
27193 ^ 5
27198 ^ 5
27203 ^ 3
27206 ^ 4
27210 ^ 3
27213 ^ 3
27216 ^ 12
27228 ^ 8
27236 ^ 4
27240 ^ 4
27244 ^ 8
27252 ^ 7
27259 ^ 8
27267 ^ 5
27272 ^ 15
27287 ^ 2
27289 ^ 5
27294 ^ 7
27301 ^ 4
27306 ^ 5
27311 ^ 3
27314 ^ 3
27317 ^ 2
27319 ^ 5
27324 ^ 3
27327 ^ 7
27334 ^ 5
27339 ^ 6
27345 ^ 2
27347 ^ 5
27352 ^ 2
27354 ^ 8
27362 ^ 5
27367 ^ 3
27370 ^ 4
27376 ^ 3
27379 ^ 4
27383 ^ 3
27386 ^ 4
27390 ^ 7
27397 ^ 4
27401 ^ 4
27405 ^ 2
27407 ^ 2
27409 ^ 3
27412 ^ 6
27418 ^ 8
27427 ^ 4
27750 ^ 4
27756 ^ 6
27762 ^ 2
27764 ^ 4
27768 ^ 3
27771 ^ 7
27778 ^ 3
27781 ^ 4
27785 ^ 4
27789 ^ 5
27794 ^ 7
27801 ^ 2
27803 ^ 6
27809 ^ 3
28142 ^ 4
28146 ^ 5
28151 ^ 9
28160 ^ 13
28173 ^ 2
28175 ^ 5
28181 ^ 3
28184 ^ 2
28186 ^ 2
28188 ^ 3
28193 ^ 4
28198 ^ 3
28201 ^ 6
28207 ^ 3
28210 ^ 2
28213 ^ 2
28215 ^ 8
28223 ^ 5
28229 ^ 5
28234 ^ 8
28242 ^ 2
28244 ^ 8
28253 ^ 4
28257 ^ 5
28263 ^ 4
28267 ^ 5
28272 ^ 4
28276 ^ 3
28279 ^ 2
28281 ^ 5
28286 ^ 7
28293 ^ 11
28304 ^ 14
28318 ^ 2
28320 ^ 4
28324 ^ 5
28329 ^ 2
28331 ^ 10
28341 ^ 4
28345 ^ 3
28348 ^ 5
28353 ^ 6
28359 ^ 2
28361 ^ 4
28366 ^ 4
28371 ^ 8
28379 ^ 7
28386 ^ 8
28395 ^ 8
28404 ^ 3
28407 ^ 4
28411 ^ 3
28414 ^ 4
28418 ^ 5
28423 ^ 3
28426 ^ 8
28434 ^ 2
28436 ^ 2
28438 ^ 2
28440 ^ 6
28446 ^ 3
28449 ^ 2
28451 ^ 7
28458 ^ 2
28461 ^ 5
28466 ^ 4
28471 ^ 3
28474 ^ 3
28477 ^ 2
28479 ^ 2
28481 ^ 3
28485 ^ 3
28488 ^ 2
28490 ^ 5
28495 ^ 3
28498 ^ 3
28502 ^ 6
28508 ^ 8
28516 ^ 6
28523 ^ 3
28527 ^ 3
28530 ^ 6
28536 ^ 2
28538 ^ 3
28542 ^ 2
28544 ^ 2
28546 ^ 3
28549 ^ 6
28555 ^ 3
28558 ^ 3
28561 ^ 3
28564 ^ 2
28566 ^ 2
28568 ^ 5
28573 ^ 4
28577 ^ 4
28581 ^ 5
28586 ^ 4
28590 ^ 4
28594 ^ 3
28598 ^ 2
28600 ^ 6
28606 ^ 2
28608 ^ 6
28614 ^ 6
28620 ^ 5
28625 ^ 5
28630 ^ 3
28634 ^ 2
28636 ^ 3
28639 ^ 13
28652 ^ 4
28656 ^ 3
28659 ^ 5
28664 ^ 6
28670 ^ 2
28672 ^ 3
28675 ^ 2
28677 ^ 6
28683 ^ 2
28685 ^ 4
28690 ^ 3
28694 ^ 3
28697 ^ 2
28699 ^ 4
28703 ^ 4
28707 ^ 2
28709 ^ 5
28714 ^ 2
28716 ^ 2
28718 ^ 3
28721 ^ 4
28725 ^ 6
28732 ^ 4
28737 ^ 3
28740 ^ 2
28742 ^ 3
28747 ^ 6
28753 ^ 2
28755 ^ 7
28762 ^ 2
28764 ^ 4
28768 ^ 6
28774 ^ 2
28777 ^ 4
28781 ^ 3
28785 ^ 6
28791 ^ 4
28795 ^ 2
28797 ^ 2
28799 ^ 3
28802 ^ 3
28806 ^ 4
28810 ^ 2
28812 ^ 2
28816 ^ 9
28825 ^ 4
28830 ^ 2
28832 ^ 2
28834 ^ 6
28840 ^ 3
28843 ^ 5
28848 ^ 4
28852 ^ 3
28855 ^ 3
28858 ^ 2
28860 ^ 2
28862 ^ 4
28866 ^ 6
28872 ^ 3
28876 ^ 5
28881 ^ 4
28885 ^ 4
28889 ^ 6
28895 ^ 3
28898 ^ 3
28901 ^ 2
28903 ^ 4
28907 ^ 8
28915 ^ 5
28920 ^ 7
28927 ^ 2
28929 ^ 3
28932 ^ 3
28935 ^ 2
28937 ^ 4
28941 ^ 3
28944 ^ 5
28949 ^ 4
28953 ^ 3
28956 ^ 4
28960 ^ 3
28963 ^ 7
28971 ^ 4
28975 ^ 14
28990 ^ 4
28994 ^ 4
28998 ^ 2
29001 ^ 4
29005 ^ 5
29010 ^ 2
29012 ^ 4
29016 ^ 4
29020 ^ 7
29027 ^ 2
29536 ^ 2
29538 ^ 2
29540 ^ 2
29542 ^ 2
29544 ^ 2
29546 ^ 6
29552 ^ 2
29555 ^ 6
29561 ^ 4
29565 ^ 4
29569 ^ 4
29573 ^ 3
29576 ^ 3
29579 ^ 2
29581 ^ 8
29589 ^ 6
29595 ^ 2
29597 ^ 3
29600 ^ 3
29603 ^ 6
29609 ^ 2
29611 ^ 2
31880 ^ 5
31885 ^ 2
31889 ^ 5
31894 ^ 4
31899 ^ 4
31903 ^ 3
31906 ^ 5
31911 ^ 2
31913 ^ 5
31918 ^ 4
31924 ^ 4
31928 ^ 3
31931 ^ 2
31933 ^ 2
31935 ^ 5
31940 ^ 4
31944 ^ 10
31954 ^ 5
31960 ^ 4
31964 ^ 5
31969 ^ 5
31974 ^ 4
31978 ^ 6
31984 ^ 8
31992 ^ 7
31999 ^ 4
32003 ^ 8
32011 ^ 2
32013 ^ 4
33860 ^ 4
33864 ^ 5
33869 ^ 3
33872 ^ 2
33874 ^ 6
33880 ^ 5
33885 ^ 5
33890 ^ 2
33892 ^ 4
33896 ^ 8
33904 ^ 8
33912 ^ 5
33917 ^ 2
33919 ^ 2
33921 ^ 6
33927 ^ 4
33931 ^ 2
33934 ^ 2
33937 ^ 5
33943 ^ 2
33945 ^ 6
33951 ^ 2
33953 ^ 4
33958 ^ 2
33960 ^ 2
33962 ^ 2
33965 ^ 5
33970 ^ 4
33974 ^ 3
33977 ^ 5
33982 ^ 4
33986 ^ 4
33990 ^ 5
33995 ^ 6
34001 ^ 5
34007 ^ 2
34009 ^ 6
34015 ^ 4
34019 ^ 4
34023 ^ 5
34028 ^ 4
34033 ^ 26
34059 ^ 9
34068 ^ 3
34072 ^ 7
34079 ^ 22
34101 ^ 2
34103 ^ 2
34105 ^ 6
34112 ^ 6
34118 ^ 5
34123 ^ 2
34125 ^ 5
34130 ^ 3
34133 ^ 2
34135 ^ 9
34144 ^ 3
34147 ^ 7
34155 ^ 3
34158 ^ 2
34161 ^ 3
34164 ^ 2
34166 ^ 2
34168 ^ 5
34173 ^ 4
34177 ^ 2
34179 ^ 12
34191 ^ 5
34196 ^ 2
34198 ^ 2
34200 ^ 7
34207 ^ 10
34217 ^ 5
34222 ^ 5
34227 ^ 2
34229 ^ 3
34232 ^ 2
34235 ^ 3
34238 ^ 2
34240 ^ 2
34243 ^ 7
34250 ^ 10
34260 ^ 3
34758 ^ 9
34768 ^ 3
34771 ^ 3
34774 ^ 5
34779 ^ 6
34785 ^ 2
34787 ^ 4
34791 ^ 9
34800 ^ 4
34804 ^ 2
34806 ^ 3
34809 ^ 4
34813 ^ 6
34819 ^ 4
34823 ^ 3
34826 ^ 3
34829 ^ 5
34834 ^ 5
34839 ^ 3
34842 ^ 4
34846 ^ 3
34850 ^ 2
34852 ^ 2
34855 ^ 2
34857 ^ 4
34861 ^ 2
34863 ^ 2
34964 ^ 4
34968 ^ 2
34970 ^ 3
34974 ^ 4
34978 ^ 2
34981 ^ 6
34987 ^ 4
34991 ^ 4
34996 ^ 6
35002 ^ 8
35010 ^ 11
35021 ^ 4
35025 ^ 9
35035 ^ 12
35048 ^ 2
35050 ^ 2
35052 ^ 3
35160 ^ 6
35166 ^ 5
35172 ^ 3
35177 ^ 2
35179 ^ 3
35182 ^ 2
35184 ^ 3
35188 ^ 7
35195 ^ 7
35202 ^ 2
35204 ^ 4
35208 ^ 3
35211 ^ 2
35213 ^ 9
35222 ^ 4
35227 ^ 6
35233 ^ 4
35237 ^ 2
35239 ^ 11
35250 ^ 4
35254 ^ 8
35262 ^ 3
35266 ^ 2
35269 ^ 3
35273 ^ 3
35276 ^ 2
35278 ^ 2
35280 ^ 3
35284 ^ 3
35287 ^ 5
35292 ^ 3
35295 ^ 3
35298 ^ 2
35300 ^ 2
35302 ^ 5
35308 ^ 2
35310 ^ 2
35313 ^ 8
35321 ^ 9
35330 ^ 4
35334 ^ 2
35336 ^ 4
35341 ^ 7
35348 ^ 2
35351 ^ 6
35359 ^ 7
35366 ^ 3
35369 ^ 7
35377 ^ 7
35384 ^ 7
35391 ^ 5
35396 ^ 4
35563 ^ 6
35569 ^ 3
35572 ^ 4
35576 ^ 2
35578 ^ 2
35580 ^ 3
35583 ^ 3
35586 ^ 4
35590 ^ 5
35595 ^ 5
35600 ^ 3
35603 ^ 5
35608 ^ 7
35616 ^ 6
35622 ^ 5
35627 ^ 3
35630 ^ 2
35632 ^ 7
35639 ^ 3
35642 ^ 16
35658 ^ 3
35661 ^ 4
35665 ^ 4
35669 ^ 4
35673 ^ 3
35676 ^ 3
35680 ^ 2
35682 ^ 5
35688 ^ 10
35698 ^ 2
35700 ^ 7
35707 ^ 6
35714 ^ 2
35716 ^ 3
35719 ^ 2
35721 ^ 7
35729 ^ 5
35734 ^ 8
35743 ^ 4
35750 ^ 3
35753 ^ 2
35755 ^ 6
35761 ^ 3
35764 ^ 2
35766 ^ 3
35769 ^ 2
35771 ^ 7
35778 ^ 2
35780 ^ 3
35784 ^ 3
35788 ^ 3
35791 ^ 5
35796 ^ 7
35803 ^ 2
35805 ^ 4
35809 ^ 2
35811 ^ 4
35815 ^ 8
35823 ^ 2
35825 ^ 2
35827 ^ 2
35829 ^ 3
35832 ^ 3
35835 ^ 5
35840 ^ 5
35845 ^ 4
35849 ^ 5
35854 ^ 5
35860 ^ 2
35862 ^ 2
35864 ^ 9
35873 ^ 2
35875 ^ 3
35878 ^ 2
35880 ^ 4
35884 ^ 2
35886 ^ 6
35892 ^ 4
35896 ^ 4
35900 ^ 2
35902 ^ 5
35907 ^ 4
35911 ^ 4
35916 ^ 5
35921 ^ 4
35925 ^ 4
35929 ^ 2
35931 ^ 4
35935 ^ 4
35939 ^ 2
35941 ^ 2
35943 ^ 4
35947 ^ 2
35949 ^ 5
37111 ^ 4
37115 ^ 6
37121 ^ 9
37130 ^ 3
37133 ^ 4
37137 ^ 4
37141 ^ 3
37144 ^ 2
37146 ^ 9
37155 ^ 6
37161 ^ 13
37174 ^ 3
37177 ^ 3
37180 ^ 2
37183 ^ 5
37188 ^ 7
37195 ^ 9
37205 ^ 10
37216 ^ 2
37218 ^ 4
37222 ^ 6
37228 ^ 5
37234 ^ 2
37236 ^ 4
37240 ^ 5
37246 ^ 7
37580 ^ 12
37593 ^ 5
37598 ^ 3
37601 ^ 7
37608 ^ 3
37640 ^ 9
37649 ^ 2
37651 ^ 8
37659 ^ 5
37664 ^ 4
37668 ^ 6
37675 ^ 5
37680 ^ 3
37683 ^ 4
37687 ^ 5
37692 ^ 3
38101 ^ 5
38107 ^ 5
38112 ^ 5
38117 ^ 3
38120 ^ 7
38128 ^ 10
38138 ^ 3
38141 ^ 3
38144 ^ 6
38151 ^ 4
38155 ^ 13
38168 ^ 6
38174 ^ 5
38179 ^ 5
38184 ^ 2
38186 ^ 8
38194 ^ 10
38204 ^ 2
38206 ^ 9
38215 ^ 7
38222 ^ 4
38226 ^ 3
38229 ^ 6
38235 ^ 7
38242 ^ 3
38245 ^ 4
38249 ^ 4
38254 ^ 4
38258 ^ 4
38263 ^ 6
38270 ^ 7
38277 ^ 3
38280 ^ 2
38282 ^ 2
38284 ^ 3
38287 ^ 6
38294 ^ 3
38297 ^ 3
38302 ^ 2
38304 ^ 3
38307 ^ 2
38309 ^ 3
38312 ^ 2
38316 ^ 5
38321 ^ 5
38326 ^ 5
38331 ^ 2
38333 ^ 2
38335 ^ 2
38337 ^ 28
38365 ^ 4
38369 ^ 2
38371 ^ 3
38374 ^ 2
38376 ^ 2
38378 ^ 2
38380 ^ 2
38383 ^ 6
38389 ^ 5
38504 ^ 8
38512 ^ 5
38517 ^ 3
38520 ^ 6
38526 ^ 5
38532 ^ 4
38800 ^ 5
38806 ^ 3
38810 ^ 3
38813 ^ 2
38815 ^ 8
38823 ^ 6
38829 ^ 4
38833 ^ 3
38836 ^ 3
38839 ^ 3
38842 ^ 6
38848 ^ 10
38858 ^ 3
38861 ^ 2
38863 ^ 2
38865 ^ 4
38869 ^ 2
38871 ^ 3
38874 ^ 3
38877 ^ 4
38881 ^ 2
38883 ^ 3
38886 ^ 9
38895 ^ 2
38897 ^ 7
38904 ^ 2
38906 ^ 6
38912 ^ 2
38914 ^ 4
38918 ^ 5
38923 ^ 8
38931 ^ 5
38936 ^ 2
38938 ^ 6
38944 ^ 8
38952 ^ 6
38958 ^ 6
38964 ^ 9
38973 ^ 8
38981 ^ 3
38984 ^ 5
38989 ^ 3
38992 ^ 3
38995 ^ 4
38999 ^ 3
39002 ^ 4
39006 ^ 3
39009 ^ 5
39014 ^ 2
39016 ^ 6
39023 ^ 2
39025 ^ 4
39029 ^ 8
39037 ^ 4
39041 ^ 2
39044 ^ 4
39048 ^ 5
39053 ^ 2
39056 ^ 2
39059 ^ 2
39061 ^ 2
39063 ^ 7
39071 ^ 3
39074 ^ 10
39084 ^ 2
39086 ^ 5
39399 ^ 4
39403 ^ 3
39406 ^ 4
39410 ^ 13
39423 ^ 2
39425 ^ 7
39432 ^ 3
39435 ^ 5
39768 ^ 13
39781 ^ 10
39791 ^ 2
39834 ^ 3
39837 ^ 7
39844 ^ 5
39849 ^ 5
39854 ^ 4
39858 ^ 9
39867 ^ 4
39872 ^ 5
39877 ^ 2
39879 ^ 8
39887 ^ 4
39891 ^ 5
39897 ^ 4
39901 ^ 2
39903 ^ 4
39908 ^ 2
39910 ^ 3
39913 ^ 5
39918 ^ 2
39920 ^ 2
39922 ^ 4
39926 ^ 3
39929 ^ 10
39939 ^ 5
39944 ^ 4
39948 ^ 4
39956 ^ 5
39961 ^ 10
39971 ^ 5
39977 ^ 3
39980 ^ 5
39985 ^ 6
39991 ^ 4
39995 ^ 4
39999 ^ 2
40001 ^ 3
40004 ^ 2
40006 ^ 2
40008 ^ 3
40011 ^ 2
40013 ^ 5
40018 ^ 3
40021 ^ 3
40024 ^ 2
40026 ^ 4
40030 ^ 2
40032 ^ 5
40037 ^ 6
40043 ^ 2
40045 ^ 2
40047 ^ 2
40049 ^ 6
40055 ^ 3
40058 ^ 2
40060 ^ 5
40065 ^ 3
40068 ^ 2
40070 ^ 2
40072 ^ 2
40074 ^ 3
40077 ^ 8
40085 ^ 3
40088 ^ 6
40094 ^ 2
40096 ^ 9
40105 ^ 4
40109 ^ 4
40113 ^ 2
40115 ^ 3
40118 ^ 3
40121 ^ 2
40123 ^ 6
40129 ^ 2
40131 ^ 3
40134 ^ 3
40137 ^ 5
40142 ^ 4
40146 ^ 5
40151 ^ 5
40156 ^ 4
40161 ^ 3
40164 ^ 3
40167 ^ 3
40170 ^ 7
40177 ^ 4
40181 ^ 3
40184 ^ 6
40190 ^ 6
40196 ^ 4
40201 ^ 3
40205 ^ 4
40209 ^ 4
40213 ^ 5
40218 ^ 2
40220 ^ 2
40222 ^ 3
40225 ^ 4
40230 ^ 4
40892 ^ 4
41818 ^ 4
41822 ^ 2
41825 ^ 5
41831 ^ 3
41835 ^ 3
41838 ^ 3
41841 ^ 4
41845 ^ 3
41848 ^ 3
41851 ^ 4
41855 ^ 4
41859 ^ 3
41862 ^ 3
41865 ^ 4
41916 ^ 3
41919 ^ 2
41921 ^ 2
41923 ^ 8
43584 ^ 3
43587 ^ 6
43593 ^ 6
43599 ^ 2
43601 ^ 8
43609 ^ 3
43612 ^ 4
43616 ^ 2
43618 ^ 4
43622 ^ 3
43625 ^ 2
43627 ^ 2
43630 ^ 3
43633 ^ 2
43635 ^ 4
43639 ^ 3
43642 ^ 5
43647 ^ 4
43651 ^ 3
43654 ^ 3
43657 ^ 3
43661 ^ 6
43667 ^ 4
43671 ^ 4
43675 ^ 7
43682 ^ 4
43687 ^ 6
43693 ^ 5
43700 ^ 4
43704 ^ 6
43710 ^ 3
43897 ^ 5
43902 ^ 6
43908 ^ 3
43944 ^ 15
43959 ^ 4
43965 ^ 2
43967 ^ 5
43972 ^ 5
43977 ^ 4
43981 ^ 2
43983 ^ 5
43988 ^ 3
43991 ^ 2
43993 ^ 2
43995 ^ 2
43997 ^ 2
43999 ^ 7
44006 ^ 3
44009 ^ 5
44396 ^ 7
44403 ^ 2
44406 ^ 2
44408 ^ 3
44413 ^ 3
44418 ^ 5
45607 ^ 3
45610 ^ 4
45614 ^ 8
45622 ^ 2
45624 ^ 2
45626 ^ 3
45629 ^ 3
45632 ^ 3
45636 ^ 4
45640 ^ 5
45645 ^ 6
45651 ^ 2
45653 ^ 10
45663 ^ 4
45670 ^ 4
46444 ^ 6
46450 ^ 5
49321 ^ 3
49324 ^ 4
49328 ^ 4
49332 ^ 8
49340 ^ 4
49344 ^ 6
49350 ^ 9
49359 ^ 4
49363 ^ 2
49365 ^ 7
49372 ^ 2
49374 ^ 7
49381 ^ 11
49392 ^ 3
49395 ^ 3
49398 ^ 2
49400 ^ 3
49403 ^ 2
49405 ^ 6
49411 ^ 3
49414 ^ 3
49417 ^ 2
49419 ^ 2
49421 ^ 2
49423 ^ 4
49427 ^ 2
49430 ^ 3
49433 ^ 2
49435 ^ 3
49438 ^ 3
49441 ^ 4
49446 ^ 2
49448 ^ 4
49452 ^ 4
49456 ^ 5
49462 ^ 5
49467 ^ 3
49470 ^ 3
49473 ^ 3
49476 ^ 6
49482 ^ 2
49484 ^ 3
49487 ^ 4
49492 ^ 4
49496 ^ 3
49499 ^ 4
49839 ^ 6
49845 ^ 4
49850 ^ 2
49852 ^ 5
49857 ^ 3
49860 ^ 4
49865 ^ 2
49867 ^ 5
49872 ^ 3
49875 ^ 3
49878 ^ 2
49880 ^ 3
50492 ^ 7
50500 ^ 7
50507 ^ 2
50509 ^ 3
50513 ^ 3
50516 ^ 2
50518 ^ 3
50521 ^ 5
50526 ^ 3
50529 ^ 2
50531 ^ 3
50534 ^ 2
50536 ^ 6
50542 ^ 2
50544 ^ 3
50547 ^ 2
50549 ^ 2
50551 ^ 2
50553 ^ 3
50556 ^ 6
50562 ^ 4
50566 ^ 4
50571 ^ 3
50575 ^ 3
50578 ^ 6
50584 ^ 5
50589 ^ 3
50593 ^ 6
50599 ^ 6
50605 ^ 2
50607 ^ 4
50611 ^ 5
50616 ^ 9
50626 ^ 6
50633 ^ 8
50641 ^ 7
50648 ^ 6
50655 ^ 7
50662 ^ 4
50666 ^ 10
50676 ^ 4
50680 ^ 7
50687 ^ 6
50693 ^ 6
50699 ^ 11
50710 ^ 5
50715 ^ 7
50722 ^ 7
50729 ^ 3
50732 ^ 4
50736 ^ 2
50738 ^ 4
50742 ^ 4
50746 ^ 6
50752 ^ 6
50758 ^ 9
50767 ^ 5
50773 ^ 4
50777 ^ 13
50790 ^ 5
50795 ^ 2
50797 ^ 5
50802 ^ 6
50808 ^ 5
50813 ^ 2
50815 ^ 2
50817 ^ 3
50820 ^ 6
50826 ^ 11
50837 ^ 5
50842 ^ 3
50846 ^ 7
50853 ^ 3
50857 ^ 2
50859 ^ 5
50864 ^ 2
50866 ^ 2
50868 ^ 3
50871 ^ 3
50874 ^ 3
50877 ^ 5
50882 ^ 4
50886 ^ 2
50888 ^ 6
50894 ^ 2
50896 ^ 4
50900 ^ 6
50906 ^ 2
50908 ^ 3
50911 ^ 2
50913 ^ 10
50923 ^ 2
50925 ^ 5
50930 ^ 2
50933 ^ 3
50936 ^ 2
50938 ^ 4
50942 ^ 9
50951 ^ 5
50956 ^ 4
50960 ^ 4
50964 ^ 2
50966 ^ 2
50968 ^ 2
50970 ^ 6
50976 ^ 6
50982 ^ 5
50987 ^ 10
50997 ^ 7
51004 ^ 5
51009 ^ 7
51016 ^ 8
51024 ^ 8
51032 ^ 8
51040 ^ 5
51045 ^ 4
51049 ^ 5
51054 ^ 2
51056 ^ 2
51058 ^ 5
51063 ^ 4
51067 ^ 3
51070 ^ 6
51076 ^ 2
51078 ^ 5
51083 ^ 6
51089 ^ 5
51094 ^ 8
51102 ^ 6
51108 ^ 2
51111 ^ 9
51120 ^ 4
51124 ^ 5
51129 ^ 2
51131 ^ 4
51135 ^ 2
51138 ^ 2
51140 ^ 6
51146 ^ 3
51149 ^ 7
51156 ^ 2
51158 ^ 4
51162 ^ 2
51253 ^ 9
51262 ^ 7
51269 ^ 10
51279 ^ 3
51282 ^ 8
51290 ^ 4
51294 ^ 5
51299 ^ 6
51305 ^ 3
51308 ^ 3
51312 ^ 2
51315 ^ 4
51319 ^ 3
51322 ^ 3
51325 ^ 3
51328 ^ 3
51331 ^ 4
51335 ^ 2
51337 ^ 4
51341 ^ 2
51343 ^ 2
51345 ^ 2
51347 ^ 6
51353 ^ 3
51356 ^ 4
51360 ^ 2
51362 ^ 4
51366 ^ 8
51374 ^ 3
51377 ^ 6
51384 ^ 2
51386 ^ 4
51390 ^ 3
51393 ^ 3
51396 ^ 12
51408 ^ 2
51410 ^ 3
51413 ^ 2
51415 ^ 2
51417 ^ 7
51424 ^ 3
51427 ^ 3
51430 ^ 11
51441 ^ 6
51454 ^ 8
51463 ^ 4
51468 ^ 3
51471 ^ 3
51474 ^ 3
51477 ^ 3
51480 ^ 4
51484 ^ 2
51486 ^ 3
51489 ^ 7
51496 ^ 2
51498 ^ 4
51502 ^ 3
51505 ^ 2
51507 ^ 5
51512 ^ 7
51519 ^ 5
51524 ^ 4
51529 ^ 2
51531 ^ 4
51535 ^ 2
51537 ^ 5
51542 ^ 4
51546 ^ 4
51550 ^ 7
51558 ^ 2
51560 ^ 4
51564 ^ 3
52122 ^ 4
52126 ^ 3
52129 ^ 4
52133 ^ 2
52135 ^ 2
52137 ^ 4
52141 ^ 3
52145 ^ 2
52147 ^ 5
52152 ^ 2
52154 ^ 2
52156 ^ 2
52158 ^ 5
52163 ^ 9
52172 ^ 3
52176 ^ 2
52178 ^ 2
52180 ^ 4
52184 ^ 2
52186 ^ 3
52189 ^ 4
52193 ^ 3
52196 ^ 4
52200 ^ 8
52208 ^ 5
52213 ^ 2
52215 ^ 3
52218 ^ 6
52224 ^ 2
52226 ^ 5
52231 ^ 4
52235 ^ 6
52241 ^ 7
52248 ^ 3
52251 ^ 2
52253 ^ 4
52257 ^ 3
52260 ^ 4
52264 ^ 4
52268 ^ 4
52272 ^ 2
52350 ^ 2
52352 ^ 7
52359 ^ 3
52362 ^ 4
52367 ^ 4
52372 ^ 2
52374 ^ 6
52380 ^ 5
52385 ^ 8
52393 ^ 4
52397 ^ 3
52400 ^ 3
52403 ^ 10
52414 ^ 3
52417 ^ 8
52425 ^ 5
52430 ^ 4
52434 ^ 4
52470 ^ 8
